indicator,year,race_ethnicity,age_group,transmission_category,cases,sex
HIV diagnoses,2016,American Indian/Alaska Native,45-54,Heterosexual contact,2,Male
HIV diagnoses,2016,American Indian/Alaska Native,45-54,Injection drug use,2,Male
HIV diagnoses,2016,American Indian/Alaska Native,45-54,Male-to-male sexual contact,11,Male
HIV diagnoses,2016,American Indian/Alaska Native,45-54,Male-to-male sexual contact and injection drug use,1,Male
HIV diagnoses,2016,American Indian/Alaska Native,45-54,Other,0,Male
HIV diagnoses,2016,American Indian/Alaska Native,55,Heterosexual contact,2,Male
HIV diagnoses,2016,American Indian/Alaska Native,55,Injection drug use,3,Male
HIV diagnoses,2016,American Indian/Alaska Native,55,Male-to-male sexual contact,6,Male
HIV diagnoses,2016,American Indian/Alaska Native,55,Male-to-male sexual contact and injection drug use,1,Male
HIV diagnoses,2016,American Indian/Alaska Native,55,Other,0,Male
HIV diagnoses,2016,Asian,13-24,Heterosexual contact,3,Male
HIV diagnoses,2016,Asian,13-24,Injection drug use,0,Male
HIV diagnoses,2016,Asian,13-24,Male-to-male sexual contact,133,Male
HIV diagnoses,2016,Asian,13-24,Male-to-male sexual contact and injection drug use,5,Male
HIV diagnoses,2016,Asian,13-24,Other,1,Male
HIV diagnoses,2016,Asian,25-34,Heterosexual contact,14,Male
HIV diagnoses,2016,Asian,25-34,Injection drug use,3,Male
HIV diagnoses,2016,Asian,25-34,Male-to-male sexual contact,291,Male
HIV diagnoses,2016,Asian,25-34,Male-to-male sexual contact and injection drug use,3,Male
HIV diagnoses,2016,Asian,25-34,Other,0,Male
HIV diagnoses,2016,Asian,35-44,Heterosexual contact,17,Male
HIV diagnoses,2016,Asian,35-44,Injection drug use,4,Male
HIV diagnoses,2016,Asian,35-44,Male-to-male sexual contact,170,Male
HIV diagnoses,2016,Asian,35-44,Male-to-male sexual contact and injection drug use,2,Male
HIV diagnoses,2016,Asian,35-44,Other,0,Male
HIV diagnoses,2016,Asian,45-54,Heterosexual contact,11,Male
HIV diagnoses,2016,Asian,45-54,Injection drug use,5,Male
HIV diagnoses,2016,Asian,45-54,Male-to-male sexual contact,85,Male
HIV diagnoses,2016,Asian,45-54,Male-to-male sexual contact and injection drug use,2,Male
HIV diagnoses,2016,Asian,45-54,Other,0,Male
HIV diagnoses,2016,Asian,55,Heterosexual contact,14,Male
HIV diagnoses,2016,Asian,55,Injection drug use,3,Male
HIV diagnoses,2016,Asian,55,Male-to-male sexual contact,39,Male
HIV diagnoses,2016,Asian,55,Male-to-male sexual contact and injection drug use,2,Male
HIV diagnoses,2016,Asian,55,Other,1,Male
HIV diagnoses,2016,Black/African American,13-24,Heterosexual contact,202,Male
HIV diagnoses,2016,Black/African American,13-24,Injection drug use,23,Male
HIV diagnoses,2016,Black/African American,13-24,Male-to-male sexual contact,3684,Male
HIV diagnoses,2016,Black/African American,13-24,Male-to-male sexual contact and injection drug use,68,Male
HIV diagnoses,2016,Black/African American,13-24,Other,5,Male
HIV diagnoses,2016,Black/African American,25-34,Heterosexual contact,490,Male
HIV diagnoses,2016,Black/African American,25-34,Injection drug use,67,Male
HIV diagnoses,2016,Black/African American,25-34,Male-to-male sexual contact,3820,Male
HIV diagnoses,2016,Black/African American,25-34,Male-to-male sexual contact and injection drug use,110,Male
HIV diagnoses,2016,Black/African American,25-34,Other,2,Male
HIV diagnoses,2016,Black/African American,35-44,Heterosexual contact,460,Male
HIV diagnoses,2016,Black/African American,35-44,Injection drug use,93,Male
HIV diagnoses,2016,Black/African American,35-44,Male-to-male sexual contact,1194,Male
HIV diagnoses,2016,Black/African American,35-44,Male-to-male sexual contact and injection drug use,48,Male
HIV diagnoses,2016,Black/African American,35-44,Other,2,Male
HIV diagnoses,2016,Black/African American,45-54,Heterosexual contact,469,Male
HIV diagnoses,2016,Black/African American,45-54,Injection drug use,102,Male
HIV diagnoses,2016,Black/African American,45-54,Male-to-male sexual contact,754,Male
HIV diagnoses,2016,Black/African American,45-54,Male-to-male sexual contact and injection drug use,31,Male
HIV diagnoses,2016,Black/African American,45-54,Other,2,Male
HIV diagnoses,2016,Black/African American,55,Heterosexual contact,434,Male
HIV diagnoses,2016,Black/African American,55,Injection drug use,109,Male
HIV diagnoses,2016,Black/African American,55,Male-to-male sexual contact,387,Male
HIV diagnoses,2016,Black/African American,55,Male-to-male sexual contact and injection drug use,21,Male
HIV diagnoses,2016,Black/African American,55,Other,2,Male
HIV diagnoses,2016,Hispanic/Latino,13-24,Heterosexual contact,57,Male
HIV diagnoses,2016,Hispanic/Latino,13-24,Injection drug use,22,Male
HIV diagnoses,2016,Hispanic/Latino,13-24,Male-to-male sexual contact,1767,Male
HIV diagnoses,2016,Hispanic/Latino,13-24,Male-to-male sexual contact and injection drug use,83,Male
HIV diagnoses,2016,Hispanic/Latino,13-24,Other,1,Male
HIV diagnoses,2016,Hispanic/Latino,25-34,Heterosexual contact,164,Male
HIV diagnoses,2016,Hispanic/Latino,25-34,Injection drug use,83,Male
HIV diagnoses,2016,Hispanic/Latino,25-34,Male-to-male sexual contact,3090,Male
HIV diagnoses,2016,Hispanic/Latino,25-34,Male-to-male sexual contact and injection drug use,145,Male
HIV diagnoses,2016,Hispanic/Latino,25-34,Other,1,Male
HIV diagnoses,2016,Hispanic/Latino,35-44,Heterosexual contact,168,Male
HIV diagnoses,2016,Hispanic/Latino,35-44,Injection drug use,68,Male
HIV diagnoses,2016,Hispanic/Latino,35-44,Male-to-male sexual contact,1569,Male
HIV diagnoses,2016,Hispanic/Latino,35-44,Male-to-male sexual contact and injection drug use,76,Male
HIV diagnoses,2016,Hispanic/Latino,35-44,Other,0,Male
HIV diagnoses,2016,Hispanic/Latino,45-54,Heterosexual contact,134,Male
HIV diagnoses,2016,Hispanic/Latino,45-54,Injection drug use,71,Male
HIV diagnoses,2016,Hispanic/Latino,45-54,Male-to-male sexual contact,830,Male
HIV diagnoses,2016,Hispanic/Latino,45-54,Male-to-male sexual contact and injection drug use,30,Male
HIV diagnoses,2016,Hispanic/Latino,45-54,Other,1,Male
HIV diagnoses,2016,Hispanic/Latino,55,Heterosexual contact,91,Male
HIV diagnoses,2016,Hispanic/Latino,55,Injection drug use,49,Male
HIV diagnoses,2016,Hispanic/Latino,55,Male-to-male sexual contact,287,Male
HIV diagnoses,2016,Hispanic/Latino,55,Male-to-male sexual contact and injection drug use,12,Male
HIV diagnoses,2016,Hispanic/Latino,55,Other,2,Male
HIV diagnoses,2016,Multiple races,13-24,Heterosexual contact,9,Male
HIV diagnoses,2016,Multiple races,13-24,Injection drug use,3,Male
HIV diagnoses,2016,Multiple races,13-24,Male-to-male sexual contact,276,Male
HIV diagnoses,2016,Multiple races,13-24,Male-to-male sexual contact and injection drug use,19,Male
HIV diagnoses,2016,Multiple races,13-24,Other,1,Male
HIV diagnoses,2016,Multiple races,25-34,Heterosexual contact,16,Male
HIV diagnoses,2016,Multiple races,25-34,Injection drug use,5,Male
HIV diagnoses,2016,Multiple races,25-34,Male-to-male sexual contact,348,Male
HIV diagnoses,2016,Multiple races,25-34,Male-to-male sexual contact and injection drug use,31,Male
HIV diagnoses,2016,Multiple races,25-34,Other,0,Male
HIV diagnoses,2016,Multiple races,35-44,Heterosexual contact,29,Male
HIV diagnoses,2016,Multiple races,35-44,Injection drug use,11,Male
HIV diagnoses,2016,Multiple races,35-44,Male-to-male sexual contact,125,Male
HIV diagnoses,2016,Multiple races,35-44,Male-to-male sexual contact and injection drug use,9,Male
HIV diagnoses,2016,Multiple races,35-44,Other,0,Male
HIV diagnoses,2016,Multiple races,45-54,Heterosexual contact,17,Male
HIV diagnoses,2016,Multiple races,45-54,Injection drug use,10,Male
HIV diagnoses,2016,Multiple races,45-54,Male-to-male sexual contact,87,Male
HIV diagnoses,2016,Multiple races,45-54,Male-to-male sexual contact and injection drug use,11,Male
HIV diagnoses,2016,Multiple races,45-54,Other,0,Male
HIV diagnoses,2016,Multiple races,55,Heterosexual contact,14,Male
HIV diagnoses,2016,Multiple races,55,Injection drug use,5,Male
HIV diagnoses,2016,Multiple races,55,Male-to-male sexual contact,55,Male
HIV diagnoses,2016,Multiple races,55,Male-to-male sexual contact and injection drug use,4,Male
HIV diagnoses,2016,Multiple races,55,Other,0,Male
HIV diagnoses,2016,Native Hawaiian/Other Pacific Islander,13-24,Heterosexual contact,0,Male
HIV diagnoses,2016,Native Hawaiian/Other Pacific Islander,13-24,Injection drug use,0,Male
HIV diagnoses,2016,Native Hawaiian/Other Pacific Islander,13-24,Male-to-male sexual contact,2,Male
HIV diagnoses,2016,Native Hawaiian/Other Pacific Islander,13-24,Male-to-male sexual contact and injection drug use,0,Male
HIV diagnoses,2016,Native Hawaiian/Other Pacific Islander,13-24,Other,0,Male
HIV diagnoses,2016,Native Hawaiian/Other Pacific Islander,25-34,Heterosexual contact,0,Male
HIV diagnoses,2016,Native Hawaiian/Other Pacific Islander,25-34,Injection drug use,0,Male
HIV diagnoses,2016,Native Hawaiian/Other Pacific Islander,25-34,Male-to-male sexual contact,10,Male
HIV diagnoses,2016,Native Hawaiian/Other Pacific Islander,25-34,Male-to-male sexual contact and injection drug use,4,Male
HIV diagnoses,2016,Native Hawaiian/Other Pacific Islander,25-34,Other,0,Male
HIV diagnoses,2016,Native Hawaiian/Other Pacific Islander,35-44,Heterosexual contact,1,Male
HIV diagnoses,2016,Native Hawaiian/Other Pacific Islander,35-44,Injection drug use,0,Male
HIV diagnoses,2016,Native Hawaiian/Other Pacific Islander,35-44,Male-to-male sexual contact,10,Male
HIV diagnoses,2016,Native Hawaiian/Other Pacific Islander,35-44,Male-to-male sexual contact and injection drug use,0,Male
HIV diagnoses,2016,Native Hawaiian/Other Pacific Islander,35-44,Other,0,Male
HIV diagnoses,2016,Native Hawaiian/Other Pacific Islander,45-54,Heterosexual contact,1,Male
HIV diagnoses,2016,Native Hawaiian/Other Pacific Islander,45-54,Injection drug use,0,Male
HIV diagnoses,2016,Native Hawaiian/Other Pacific Islander,45-54,Male-to-male sexual contact,3,Male
HIV diagnoses,2016,Native Hawaiian/Other Pacific Islander,45-54,Male-to-male sexual contact and injection drug use,0,Male
HIV diagnoses,2016,Native Hawaiian/Other Pacific Islander,45-54,Other,0,Male
HIV diagnoses,2016,Native Hawaiian/Other Pacific Islander,55,Heterosexual contact,0,Male
HIV diagnoses,2016,Native Hawaiian/Other Pacific Islander,55,Injection drug use,0,Male
HIV diagnoses,2016,Native Hawaiian/Other Pacific Islander,55,Male-to-male sexual contact,1,Male
HIV diagnoses,2016,Native Hawaiian/Other Pacific Islander,55,Male-to-male sexual contact and injection drug use,1,Male
HIV diagnoses,2016,Native Hawaiian/Other Pacific Islander,55,Other,0,Male
HIV diagnoses,2016,White,13-24,Heterosexual contact,36,Male
HIV diagnoses,2016,White,13-24,Injection drug use,34,Male
HIV diagnoses,2016,White,13-24,Male-to-male sexual contact,1054,Male
HIV diagnoses,2016,White,13-24,Male-to-male sexual contact and injection drug use,111,Male
HIV diagnoses,2016,White,13-24,Other,0,Male
HIV diagnoses,2016,White,25-34,Heterosexual contact,87,Male
HIV diagnoses,2016,White,25-34,Injection drug use,141,Male
HIV diagnoses,2016,White,25-34,Male-to-male sexual contact,2208,Male
HIV diagnoses,2016,White,25-34,Male-to-male sexual contact and injection drug use,270,Male
HIV diagnoses,2016,White,25-34,Other,0,Male
HIV diagnoses,2016,White,35-44,Heterosexual contact,98,Male
HIV diagnoses,2016,White,35-44,Injection drug use,115,Male
HIV diagnoses,2016,White,35-44,Male-to-male sexual contact,1315,Male
HIV diagnoses,2016,White,35-44,Male-to-male sexual contact and injection drug use,150,Male
HIV diagnoses,2016,White,35-44,Other,0,Male
HIV diagnoses,2016,White,45-54,Heterosexual contact,123,Male
HIV diagnoses,2016,White,45-54,Injection drug use,100,Male
HIV diagnoses,2016,White,45-54,Male-to-male sexual contact,1469,Male
HIV diagnoses,2016,White,45-54,Male-to-male sexual contact and injection drug use,95,Male
HIV diagnoses,2016,White,45-54,Other,1,Male
HIV diagnoses,2016,White,55,Heterosexual contact,125,Male
HIV diagnoses,2016,White,55,Injection drug use,64,Male
HIV diagnoses,2016,White,55,Male-to-male sexual contact,894,Male
HIV diagnoses,2016,White,55,Male-to-male sexual contact and injection drug use,51,Male
HIV diagnoses,2016,White,55,Other,4,Male
HIV diagnoses,2017,American Indian/Alaska Native,13-24,Heterosexual contact,0,Male
HIV diagnoses,2017,American Indian/Alaska Native,13-24,Injection drug use,1,Male
HIV diagnoses,2017,American Indian/Alaska Native,13-24,Male-to-male sexual contact,20,Male
HIV diagnoses,2017,American Indian/Alaska Native,13-24,Male-to-male sexual contact and injection drug use,3,Male
HIV diagnoses,2017,American Indian/Alaska Native,13-24,Other,0,Male
HIV diagnoses,2017,American Indian/Alaska Native,25-34,Heterosexual contact,3,Male
HIV diagnoses,2017,American Indian/Alaska Native,25-34,Injection drug use,10,Male
HIV diagnoses,2017,American Indian/Alaska Native,25-34,Male-to-male sexual contact,53,Male
HIV diagnoses,2017,American Indian/Alaska Native,25-34,Male-to-male sexual contact and injection drug use,13,Male
HIV diagnoses,2017,American Indian/Alaska Native,25-34,Other,0,Male
HIV diagnoses,2017,American Indian/Alaska Native,35-44,Heterosexual contact,3,Male
HIV diagnoses,2017,American Indian/Alaska Native,35-44,Injection drug use,1,Male
HIV diagnoses,2017,American Indian/Alaska Native,35-44,Male-to-male sexual contact,27,Male
HIV diagnoses,2017,American Indian/Alaska Native,35-44,Male-to-male sexual contact and injection drug use,3,Male
HIV diagnoses,2017,American Indian/Alaska Native,35-44,Other,0,Male
HIV diagnoses,2017,American Indian/Alaska Native,45-54,Heterosexual contact,1,Male
HIV diagnoses,2017,American Indian/Alaska Native,45-54,Injection drug use,3,Male
HIV diagnoses,2017,American Indian/Alaska Native,45-54,Male-to-male sexual contact,14,Male
HIV diagnoses,2017,American Indian/Alaska Native,45-54,Male-to-male sexual contact and injection drug use,1,Male
HIV diagnoses,2017,American Indian/Alaska Native,45-54,Other,0,Male
HIV diagnoses,2017,American Indian/Alaska Native,55,Heterosexual contact,1,Male
HIV diagnoses,2017,American Indian/Alaska Native,55,Injection drug use,2,Male
HIV diagnoses,2017,American Indian/Alaska Native,55,Male-to-male sexual contact,4,Male
HIV diagnoses,2017,American Indian/Alaska Native,55,Male-to-male sexual contact and injection drug use,3,Male
HIV diagnoses,2017,American Indian/Alaska Native,55,Other,0,Male
HIV diagnoses,2017,Asian,13-24,Heterosexual contact,2,Male
HIV diagnoses,2017,Asian,13-24,Injection drug use,0,Male
HIV diagnoses,2017,Asian,13-24,Male-to-male sexual contact,177,Male
HIV diagnoses,2017,Asian,13-24,Male-to-male sexual contact and injection drug use,2,Male
HIV diagnoses,2017,Asian,13-24,Other,1,Male
HIV diagnoses,2017,Asian,25-34,Heterosexual contact,7,Male
HIV diagnoses,2017,Asian,25-34,Injection drug use,2,Male
HIV diagnoses,2017,Asian,25-34,Male-to-male sexual contact,267,Male
HIV diagnoses,2017,Asian,25-34,Male-to-male sexual contact and injection drug use,9,Male
HIV diagnoses,2017,Asian,25-34,Other,0,Male
HIV diagnoses,2017,Asian,35-44,Heterosexual contact,12,Male
HIV diagnoses,2017,Asian,35-44,Injection drug use,5,Male
HIV diagnoses,2017,Asian,35-44,Male-to-male sexual contact,163,Male
HIV diagnoses,2017,Asian,35-44,Male-to-male sexual contact and injection drug use,2,Male
HIV diagnoses,2017,Asian,35-44,Other,0,Male
HIV diagnoses,2017,Asian,45-54,Heterosexual contact,8,Male
HIV diagnoses,2017,Asian,45-54,Injection drug use,4,Male
HIV diagnoses,2017,Asian,45-54,Male-to-male sexual contact,101,Male
HIV diagnoses,2017,Asian,45-54,Male-to-male sexual contact and injection drug use,4,Male
HIV diagnoses,2017,Asian,45-54,Other,0,Male
HIV diagnoses,2017,Asian,55,Heterosexual contact,10,Male
HIV diagnoses,2017,Asian,55,Injection drug use,0,Male
HIV diagnoses,2017,Asian,55,Male-to-male sexual contact,34,Male
HIV diagnoses,2017,Asian,55,Male-to-male sexual contact and injection drug use,0,Male
HIV diagnoses,2017,Asian,55,Other,1,Male
HIV diagnoses,2017,Black/African American,13-24,Heterosexual contact,157,Male
HIV diagnoses,2017,Black/African American,13-24,Injection drug use,27,Male
HIV diagnoses,2017,Black/African American,13-24,Male-to-male sexual contact,3429,Male
HIV diagnoses,2017,Black/African American,13-24,Male-to-male sexual contact and injection drug use,46,Male
HIV diagnoses,2017,Black/African American,13-24,Other,8,Male
HIV diagnoses,2017,Black/African American,25-34,Heterosexual contact,410,Male
HIV diagnoses,2017,Black/African American,25-34,Injection drug use,94,Male
HIV diagnoses,2017,Black/African American,25-34,Male-to-male sexual contact,3899,Male
HIV diagnoses,2017,Black/African American,25-34,Male-to-male sexual contact and injection drug use,106,Male
HIV diagnoses,2017,Black/African American,25-34,Other,2,Male
HIV diagnoses,2017,Black/African American,35-44,Heterosexual contact,405,Male
HIV diagnoses,2017,Black/African American,35-44,Injection drug use,78,Male
HIV diagnoses,2017,Black/African American,35-44,Male-to-male sexual contact,1220,Male
HIV diagnoses,2017,Black/African American,35-44,Male-to-male sexual contact and injection drug use,54,Male
HIV diagnoses,2017,Black/African American,35-44,Other,1,Male
HIV diagnoses,2017,Black/African American,45-54,Heterosexual contact,384,Male
HIV diagnoses,2017,Black/African American,45-54,Injection drug use,96,Male
HIV diagnoses,2017,Black/African American,45-54,Male-to-male sexual contact,709,Male
HIV diagnoses,2017,Black/African American,45-54,Male-to-male sexual contact and injection drug use,35,Male
HIV diagnoses,2017,Black/African American,45-54,Other,2,Male
HIV diagnoses,2017,Black/African American,55,Heterosexual contact,418,Male
HIV diagnoses,2017,Black/African American,55,Injection drug use,120,Male
